id,category,type,prompt,entities,note
PROMPT_3827,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN406057 for LKR 2,140,953 via SCBLLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_3828,EDGE-AMBIGUOUS-CTX,edge,National identity 195013240710 — KYC pending.,NIC_NEW,12-digit with 'national identity'
PROMPT_3829,2C-SWIFT,normal,"MT202 bank-to-bank cover for SWIFT BCEYLKLX — settle LKR 3,519,011.",SWIFT_MT202|SWIFT_BIC,
PROMPT_3830,1B-CONTACT,normal,Dispatch the card PIN to 0752126967.,PHONE_LK,
PROMPT_3831,EDGE-AMBIGUOUS-CTX,edge,National identity 195821572835 — KYC pending.,NIC_NEW,12-digit with 'national identity'
PROMPT_3832,1B-CONTACT-INTL,normal,Forward the wire confirmation call to +10777471.,PHONE_INTL,
PROMPT_3833,1A-PASSPORT,normal,Customer provided passport N1456739 as ID — proceed with onboarding.,PASSPORT,
PROMPT_3834,EDGE-LOW-IP,edge,Ping 10.8.63.143 — check latency.,,IP alone without sensitive context
PROMPT_3835,1C-DEMOGRAPHICS,normal,"KYC file for Ishara Perera: born 20-02-1961, residing at 185, Dehiwala Road, Hambantota.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3836,1C-DEMOGRAPHICS,normal,"Customer Mohammed Dharmaratne, address 214, Dehiwala Road, Colombo — send monthly statement.",FULL_NAME|HOME_ADDRESS,
PROMPT_3837,1A-NIC-NEW,normal,New NIC format detected: 200330086513 — is the format valid?,NIC_NEW,
PROMPT_3838,2A-CARD,normal,3DS auth failed for 5194 2752 2042 9552 at Deutsche Bank merchant terminal.,PAN,
PROMPT_3839,1A-PASSPORT,normal,Foreign national with passport number N6146132 wants to open an account at State Bank of India.,PASSPORT,
PROMPT_3840,1B-CONTACT,normal,Marketing opt-out request from namal_wickremasinghe@ntb.lk — update preferences.,EMAIL,
PROMPT_3841,2A-CARD,normal,"Card number 3724773830233723, CVV 525, expiry 01/2026 — is this Luhn valid?",PAN|CVV|CARD_EXPIRY,
PROMPT_3842,7A-CLOUD,normal,IAM access key AKIAXJTCZETXG23RLOCD has S3 full access — restrict permissions.,AWS_ACCESS_KEY,
PROMPT_3843,EDGE-NAME-ONLY,edge,Who is the relationship manager for Manjula Fernandez at Deutsche Bank?,,"Name alone — contextual, should NOT mask"
PROMPT_3844,2A-CARD,normal,"Card number 3778 6590 8640 4339, CVV 324, expiry 03/2027 — is this Luhn valid?",PAN|CVV|CARD_EXPIRY,
PROMPT_3845,1A-NIC-ADV,adversarial,NIC on file: 571-584403V — is this valid?,NIC_OLD,
PROMPT_3846,1C-DEMOGRAPHICS,normal,"Update the profile for Upali Alwis, DOB 1982-08-21, address 342, Kurunegala Road, Dehiwala-Mount Lavinia.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3847,3B-PW-ADV,adversarial,URL param sent: password%3DVault7206% — is this safe?,PASSWORD,
PROMPT_3848,1A-DRIVING-LICENSE,normal,Customer's driving license K9324584 was provided as secondary ID.,DRIVING_LICENSE,
PROMPT_3849,1A-NIC-OLD,normal,CBSL audit request: provide transaction records for NIC 992223638V.,NIC_OLD,
PROMPT_3850,EDGE-SINGLE-MED,edge,Call 0752876081 to confirm the appointment.,PHONE_LK,"Phone alone — MEDIUM, partial mask"
PROMPT_3851,1A-NIC-OLD,normal,CBSL audit request: provide transaction records for NIC 631878109V.,NIC_OLD,
PROMPT_3852,EDGE-CO-OCCUR,edge,"KYC: Rukshan Salvador, NIC 521509824X, DOB 23-05-1975, address 307, Kandy Road, Beruwala.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_3853,2A-CARD,normal,"Card number 5018 1605 9056 4622, CVV 191, expiry 01/25 — is this Luhn valid?",PAN|CVV|CARD_EXPIRY,
PROMPT_3854,3A-API-ADV,adversarial,Mixed case key attempt: PK-gg-Of6R1S8f0cu5WeihQBLRsYEewdUGOE — is this active?,API_KEY_GENERIC,
PROMPT_3855,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9RGlnaXRhbDY1NCU= — what is this?,PASSWORD,
PROMPT_3856,1A-NIC-OLD,normal,Dormant account linked to NIC 590612441V — request reactivation documents.,NIC_OLD,
PROMPT_3857,3A-API,normal,Token api-ikAArFhilgn1ianvKSmmi1M5qGKqcxKPNdOdUB3 is returning 403 on /v1/accounts endpoint.,API_KEY_GENERIC,
PROMPT_3858,1C-DEMOGRAPHICS,normal,"Deceased account holder: Thusitha Ranasinghe, DOB 1973-03-19 — freeze account.",FULL_NAME|DATE_OF_BIRTH,
PROMPT_3859,4C-NETWORK,normal,Firewall rule: allow 10.6.27.78 to 192.168.6.45.2 on port 5432.,INTERNAL_IP,
PROMPT_3860,1A-NIC-NEW,normal,Check the blacklist for customer ID 198535654545.,NIC_NEW,
PROMPT_3861,3A-API,normal,Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIzMTA0MDQ0NzA2NTg1NCIsInJvbGUiOiJ0ZWxsZXIiLCJleHAiOjk5OTk5OTk5OTl9.cli_wM3nS-eIlnjLtC1e54oIJu4qM92otmaKZAVuhVI — why is the token rejected?,JWT_TOKEN|JWT_IN_LOG,
PROMPT_3862,1A-NIC-OLD,normal,KYC verification needed for NIC number 610923804V — flagged by compliance.,NIC_OLD,
PROMPT_3863,1C-DEMOGRAPHICS,normal,"KYC file for Rohana Ramalingam: born 27/06/1981, residing at 261, Hospital Road, Negombo.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3864,1A-NIC-ADV,adversarial,Agent pasted NIC as: 8 2 1 9 8 4 6 6 2 V — extract and look up.,NIC_OLD,
PROMPT_3865,2A-CARD,normal,"Chargeback raised for card 4246623751385977, CVV 241, used on 11/27.",PAN|CVV|CARD_EXPIRY,
PROMPT_3866,1A-PASSPORT,normal,Foreign national with passport number U7208454 wants to open an account at Bank of China.,PASSPORT,
PROMPT_3867,1A-NIC-ADV,adversarial,ID submitted as: 82350-1 0 6 3 X — normalize and verify.,NIC_OLD,
PROMPT_3868,3B-SECRET-ENV,normal,The production configuration contains JWT_SECRET=uFOpFcLVYy-ABBkrThu_TR5DRd0eObsGL01H. Please identify the security issue.,PASSWORD,
PROMPT_3869,3B-PW-ADV,adversarial,Base64 in request body: a2V5LWNjMTMyVFZFcVJsTWJtRm9kczRiSTVhenk0MTk= — looks like a credential.,API_KEY_GENERIC,
PROMPT_3870,4C-NETWORK,normal,SIEM alert: brute force from 10.0.72.22 against 192.168.0.87.212.,INTERNAL_IP,
PROMPT_3871,1C-DEMOGRAPHICS,normal,"KYC file for Thushara Samaranayake: born 1991-11-06, residing at 210, Matara Road, Ampara.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3872,EDGE-NAME-ONLY,edge,Who is the relationship manager for Dinusha Rajapaksa at Public Bank Berhad?,,"Name alone — contextual, should NOT mask"
PROMPT_3873,EDGE-CO-OCCUR,edge,Login failing: email sisira_goonewardene@hattonbank.lk password: Bank3819# — what's wrong?,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_3874,3A-API,normal,I'm getting a 401 error when using api_key=pk-Jq3simAMM27abwAaHdJaiwiajINyV5hlio against the payment gateway.,API_KEY_GENERIC,
PROMPT_3875,7B-STORAGE,normal,KYC documents uploaded to s3://sl-national-dev-kyc-uploads — confirm lifecycle policy.,S3_BUCKET_REF,
PROMPT_3876,2B-BANK,normal,Joint account 8521777277192270 at Union Bank of Colombo — remove secondary holder.,BANK_ACCOUNT_NO,
PROMPT_3877,1A-NIC-ADV,adversarial,NIC on file: 55282904-2V — is this valid?,NIC_OLD,
PROMPT_3878,7A-CLOUD,normal,Found hardcoded key AKIAXVH12ONVI8W28UEU in the deployment script.,AWS_ACCESS_KEY,
PROMPT_3879,1A-TAX-ID,normal,Please confirm the TIN 573398624 for this corporate account.,TAX_ID,
PROMPT_3880,1A-NIC-ADV,adversarial,NIC on file: 591157-214V — is this valid?,NIC_OLD,
PROMPT_3881,1B-CONTACT,normal,Complaint registered under suresh_baptist@hattonbank.lk for account issue at People's Bank.,EMAIL,
PROMPT_3882,3B-SECRET-ENV,normal,CLIENT_SECRET=1BfNptmO4dzYxvfXFuWxaKFyM6 was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_3883,EDGE-LOW-IP,edge,Traceroute from 10.2.49.157 to gateway.,,IP alone — low risk
PROMPT_3884,EDGE-AMBIGUOUS,edge,Asset tag 604836555854 assigned to ATM 566.,,12-digit asset tag — should NOT mask
PROMPT_3885,3B-PW-ADV,adversarial,URL param sent: password%3DLanka5064$ — is this safe?,PASSWORD,
PROMPT_3886,1B-EMAIL-ADV,adversarial,Email encoded in URL: ananda_jayaratne%40yahoo%2Ecom — valid address?,EMAIL,
PROMPT_3887,1A-NIC-ADV,adversarial,ID submitted as: 96011-9 5 6 7 V — normalize and verify.,NIC_OLD,
PROMPT_3888,EDGE-CO-OCCUR,edge,"KYC: Sumudu Dissanayake, NIC 662362101X, DOB 18-08-1968, address 17, Kotte Road, Ambalangoda.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
PROMPT_3889,EDGE-AMBIGUOUS-CTX,edge,National identity 199423596223 — KYC pending.,NIC_NEW,12-digit with 'national identity'
PROMPT_3890,3A-API,normal,Token pk-hJqg3KNbGz0Toz3ihuiOrGprcOPGRNAeNGej is returning 403 on /v1/accounts endpoint.,API_KEY_GENERIC,
PROMPT_3891,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d4c616e6b613434383724 — what does this decode to?,PASSWORD,
PROMPT_3892,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = 'XQHNSCyPw7WpU85BBjYnqBRPSEUuNdU_qv7'; const user = 'admin';,PASSWORD,
PROMPT_3893,3B-PW-ADV,adversarial,URL param sent: password%3DAccess9699%21 — is this safe?,PASSWORD,
PROMPT_3894,1C-DEMOGRAPHICS,normal,"Mortgage applicant: Prasanna Nanayakkara, born 1961-04-05, currently at 130, Kotte Road, Matale.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3895,2C-SWIFT,normal,"The MT103 message shows Asanka Samaranayake transferred LKR 4,040,319 to account 61951069925266.",SWIFT_MT103|FULL_NAME|BANK_ACCOUNT_NO,
PROMPT_3896,3A-API-ADV,adversarial,Key value (base64): YXBpLUxwY2Vsc2RFb2xLS2dJb2Z1UHdQdVpvM3lvUWo3aUdVTnZzRw== — decode and test.,API_KEY_GENERIC,
PROMPT_3897,3B-PW-ADV,adversarial,Base64 in request body: c2stZHZWZVJ2OHJ1bHFiUHZDandmaFl2MDJpWXd3bGlPOUI5RFV1Y1llQVFvM0NQdTZEN3F4RW1H — looks like a credential.,API_KEY_OPENAI,
PROMPT_3898,1A-NIC-ADV,adversarial,Customer reference: 7 3 2 7 3 3 3 3 8 X — please look them up.,NIC_OLD,
PROMPT_3899,4B-DB,normal,Connection string in config.yaml: postgresql://readonly:Bank3798#@10.5.10.210:5432/cbsl_reports — never push to public repo.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_3900,1C-DEMOGRAPHICS,normal,"Name: Inoka Perera | Address: 129, Station Road, Ampara | Phone: 0781092767.",FULL_NAME|HOME_ADDRESS|PHONE_LK,
PROMPT_3901,1A-NIC-OLD,normal,Our system shows NIC 970351030X has two active accounts — please review.,NIC_OLD,
PROMPT_3902,1A-NIC-NEW,normal,Identity number 197604081429 was submitted via the mobile app.,NIC_NEW,
PROMPT_3903,1A-NIC-ADV,adversarial,ID submitted as: 71273-9 6 6 7 V — normalize and verify.,NIC_OLD,
PROMPT_3904,EDGE-BUSINESS-REF,edge,Support ticket number 287067335157 was opened for this complaint.,,ticket number — should NOT mask
PROMPT_3905,7A-CLOUD,normal,AWS_ACCESS_KEY_ID=AKIASRZOQ4VW72788S4N AWS_SECRET_ACCESS_KEY=m9p0akXSTbY1AgXTANDWPUO7zhFNGXrhplDCMBLH — rotate now.,AWS_ACCESS_KEY|AWS_SECRET_KEY,
PROMPT_3906,1B-EMAIL-ADV,adversarial,Email encoded in URL: rasika%2Enalliah%40hotmail%2Ecom — valid address?,EMAIL,
PROMPT_3907,2C-SWIFT,normal,Correspondent bank CITILKLX queried our MT103 — respond with account 911584204188.,SWIFT_BIC|SWIFT_MT103|BANK_ACCOUNT_NO,
PROMPT_3908,1B-CONTACT,normal,Complaint registered under isuru_samarakkody@sampath.lk for account issue at Seylan Bank.,EMAIL,
PROMPT_3909,3B-SECRET-CODE,normal,Please review this code: const password = 'Bank2351#'; const user = 'admin';,PASSWORD,
PROMPT_3910,3B-PASSWORD,normal,SSH login: user=admin password=Vault5595% to 192.168.3.79.202.,PASSWORD|INTERNAL_IP,
PROMPT_3911,2A-CARD,normal,"Card replacement requested for 4925639438104621 — deliver to 49, Negombo Road, Puttalam.",PAN|HOME_ADDRESS,
PROMPT_3912,1A-NIC-ADV,adversarial,ID submitted as: 51355-5 5 7 4 V — normalize and verify.,NIC_OLD,
PROMPT_3913,EDGE-AMBIGUOUS,edge,Tracking reference 460928153731 raised for shipment.,,12-digit tracking ref — should NOT mask
PROMPT_3914,1A-PASSPORT,normal,Verify passport D8802234 against INTERPOL watch-list.,PASSPORT,
PROMPT_3915,7A-CLOUD,normal,Found hardcoded key AKIAF1FXEPGAE7SB5LO7 in the deployment script.,AWS_ACCESS_KEY,
PROMPT_3916,1A-NIC-OLD,normal,Customer NIC: 761851674X — update address in core system.,NIC_OLD,
PROMPT_3917,EDGE-CO-OCCUR,edge,User kosala_ramalingam@dfcc.lk reset password to: Lanka9573! — confirm.,EMAIL|PASSWORD,Email + Password — CRITICAL
PROMPT_3918,3A-API-ADV,adversarial,Mixed case key attempt: PK-uq-XPuqMDU9cgeOsk4Badw8q3Qj2iVxRJ8CeVkNUn — is this active?,API_KEY_GENERIC,
PROMPT_3919,2B-BANK,normal,"Debit LKR 9,082,898 from account 35256641131485 at DFCC Bank.",BANK_ACCOUNT_NO,
PROMPT_3920,1B-CONTACT-INTL,normal,International client reachable at +9712766930156 — confirm callback time.,PHONE_INTL,
PROMPT_3921,3B-PW-ADV,adversarial,Base64 in request body: c2stbjBVMGUxVEI0c1lMMjhDUHRwOWtySndNclRoRUlscUliNVJPamlGVEVsTllLR1NZQVAyeGZL — looks like a credential.,API_KEY_OPENAI,
PROMPT_3922,1C-DEMOGRAPHICS,normal,"KYC file for Akila Barber: born 1963-11-26, residing at 6, Colombo Road, Kalutara.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3923,1A-PASSPORT,normal,Customer provided passport B2666792 as ID — proceed with onboarding.,PASSPORT,
PROMPT_3924,3A-API,normal,Service account key: api-asKwC1YUgaF91PJcajxu13fmFHghsWIwFp — rotate before month end.,API_KEY_GENERIC,
PROMPT_3925,EDGE-BUSINESS-REF,edge,Case ID 453626196096 assigned to the fraud investigation team.,,case ID — should NOT mask
PROMPT_3926,1A-DRIVING-LICENSE,normal,Customer's driving license X7749957 was provided as secondary ID.,DRIVING_LICENSE,
PROMPT_3927,EDGE-AMBIGUOUS,edge,Device serial 930238035596 registered to branch.,,12-digit device serial — should NOT mask
PROMPT_3928,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d4c616e6b613133313125 — what does this decode to?,PASSWORD,
PROMPT_3929,1A-NIC-NEW,normal,The customer's national ID is 199027645293 — onboard them to Public Bank Berhad.,NIC_NEW,
PROMPT_3930,7B-STORAGE,normal,Backup the audit logs to s3://sl-peoples-bank-customer-docs before the CBSL inspection.,S3_BUCKET_REF,
PROMPT_3931,3B-PASSWORD,normal,SSH login: user=admin password=Login7638# to 172.16.7.15.45.,PASSWORD|INTERNAL_IP,
PROMPT_3932,1A-NIC-ADV,adversarial,Customer reference: 7 6 1 9 4 5 5 1 8 V — please look them up.,NIC_OLD,
PROMPT_3933,3B-PW-ADV,adversarial,Base64 in request body: c2stVXNveEtOc3BET214YjdRYkNTMDJKWURpcXdmZnhwcFJwS3ZjeFozUFl4SGtVc2RC — looks like a credential.,API_KEY_OPENAI,
PROMPT_3934,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d506173733638343525 — what does this decode to?,PASSWORD,
PROMPT_3935,EDGE-SINGLE-MED,edge,SMS sent to 0767389369 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_3936,1A-NIC-NEW,normal,"Customer id is 195129571984, please verify KYC status.",NIC_NEW,
PROMPT_3937,1B-CONTACT,normal,Dispatch the card PIN to 0708613066.,PHONE_LK,
PROMPT_3938,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 198622933974 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_3939,1C-DEMOGRAPHICS,normal,"KYC file for Sameera Ranawake: born 18/11/1997, residing at 294, Colombo Road, Batticaloa.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3940,1C-DEMOGRAPHICS,normal,"Update the profile for Inoka Silva, DOB 03-04-1977, address 88, Station Road, Kalmunai.",FULL_NAME|DATE_OF_BIRTH|HOME_ADDRESS,
PROMPT_3941,1A-NIC-ADV,adversarial,NIC on file: 54107330-0V — is this valid?,NIC_OLD,
PROMPT_3942,7A-CLOUD,normal,AWS_ACCESS_KEY_ID=AKIA2PBETT5LPH81DTRM AWS_SECRET_ACCESS_KEY=lu9enpWGZ8Y7D43y/VC4uNPfiU/SHvZhtnKeqmgZ — rotate now.,AWS_ACCESS_KEY|AWS_SECRET_KEY,
PROMPT_3943,1A-NIC-OLD,normal,Blocked account holder with NIC 712719359X is at the branch.,NIC_OLD,
PROMPT_3944,3B-SECRET-ENV,normal,CLIENT_SECRET=t4EsG4L66-jkh8Ap3ZdK1fmwoGOYQ-8z0 was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_3945,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 198113318134 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_3946,3B-SECRET-CODE,normal,Please review this code: const jwtSecret = '0H3hhQqaLm_qTnQSA8Md3Y9bfCBgHVS6hPcA7'; const user = 'admin';,PASSWORD,
PROMPT_3947,1A-PASSPORT,normal,Verify passport Z7168943 against INTERPOL watch-list.,PASSPORT,
PROMPT_3948,4B-DB,normal,Migration script fails on: postgresql://admin:Digital5168@@10.6.12.153:27017/forex_db — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_3949,3B-PW-ADV,adversarial,Hex string in config: 37393034303638303158 — decode and match.,NIC_OLD,
PROMPT_3950,1A-DRIVING-LICENSE,normal,License E9580949 submitted for identity verification.,DRIVING_LICENSE,
PROMPT_3951,3A-API-ADV,adversarial,Key value (base64): c2stRmJ0RWN3R1dpbXR1S0czaG1heHdnTXd6dnluSmI0d1pJanZEMWNxU0FnNDRUN2hHcGF6bm5nU1o= — decode and test.,API_KEY_OPENAI,
PROMPT_3952,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d46696e616e63653238353024 — what does this decode to?,PASSWORD,
PROMPT_3953,3A-API,normal,CBS API key api-vhBcvpJ3NfQRIAwgMYBnPiPxuSX9BPs has been revoked — provision a new one.,API_KEY_GENERIC,
PROMPT_3954,3B-PASSWORD,normal,password=Pass9281% was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_3955,EDGE-BUSINESS-REF,edge,Tracking reference 917608342840 raised for the document courier.,,tracking reference — should NOT mask
PROMPT_3956,2B-BANK,normal,Reconcile account 77457127947636 against Nations Trust Bank statement.,BANK_ACCOUNT_NO,
PROMPT_3957,3B-PW-ADV,adversarial,Stored credential in hex: 70617373776f72643d5365637572653732393424 — what does this decode to?,PASSWORD,
PROMPT_3958,1A-PASSPORT,normal,Verify passport J1807211 against INTERPOL watch-list.,PASSPORT,
PROMPT_3959,7B-STORAGE,normal,Backup the audit logs to s3://sl-standard-cha-loan-docs before the CBSL inspection.,S3_BUCKET_REF,
PROMPT_3960,1A-TAX-ID,normal,Please confirm the TIN 773332029 for this corporate account.,TAX_ID,
PROMPT_3961,1A-NIC-ADV,adversarial,ID submitted as: 68104-2 5 7 3 X — normalize and verify.,NIC_OLD,
PROMPT_3962,4B-DB,normal,Connection string in config.yaml: mysql://dbuser:Shield8416%@10.8.72.30:3306/corebank_prod — never push to public repo.,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_3963,3B-SECRET-ENV,normal,CLIENT_SECRET=OptEe5Y1nQbfAg5RtfGEW1m7 was found in the deployment logs — rotate now.,PASSWORD,
PROMPT_3964,3B-PW-ADV,adversarial,URL param sent: password%3DSecure5585$ — is this safe?,PASSWORD,
PROMPT_3965,3B-PW-ADV,adversarial,Base64 in request body: c2stSUZYZ2ZRcFdpTDR0dUxtRTJuSVY1NlRxcWpwWFVmaVp6T0g0aFlZWThFOWFpOEdnYnZZ — looks like a credential.,API_KEY_OPENAI,
PROMPT_3966,3B-PASSWORD,normal,VPN credentials: user=sysadmin pass=Login5112# — update MFA too.,PASSWORD,
PROMPT_3967,2B-BANK,normal,Overdrawn account 7802067677 — charge penalty interest.,BANK_ACCOUNT_NO,
PROMPT_3968,3B-PASSWORD,normal,password=Vault1195# was committed to the repo — rotate immediately.,PASSWORD,
PROMPT_3969,4B-DB,normal,Migration script fails on: postgresql://admin:Finance6992@@10.3.72.219:5432/customer_db — is the schema updated?,DB_CONNECTION_STRING|INTERNAL_IP,
PROMPT_3970,2C-SWIFT,normal,"Nostro reconciliation: MT103 ref LN842756 for LKR 7,805,620 via SCBLLKLX.",SWIFT_MT103|SWIFT_BIC,
PROMPT_3971,EDGE-AMBIGUOUS-CTX,edge,National identity 198229268592 — KYC pending.,NIC_NEW,12-digit with 'national identity'
PROMPT_3972,EDGE-AMBIGUOUS-CTX,edge,Verify ID number 199803346003 for this transaction.,NIC_NEW,12-digit with 'ID number'
PROMPT_3973,EDGE-BUSINESS-REF,edge,Please investigate transaction ID 432233757491 and identify why the banking transaction failed.,,transaction ID — should NOT mask as NIC
PROMPT_3974,EDGE-SINGLE-MED,edge,SMS sent to 0766556647 — confirm delivery.,PHONE_LK,Phone alone — MEDIUM
PROMPT_3975,1A-NIC-NEW,normal,The customer's national ID is 199322220886 — onboard them to State Bank of India.,NIC_NEW,
PROMPT_3976,1A-TAX-ID,normal,VAT registration number 146857136 needs to be updated on file.,TAX_ID,
PROMPT_3977,1A-NIC-ADV,adversarial,NIC on file: 77321490-7X — is this valid?,NIC_OLD,
PROMPT_3978,1B-CONTACT,normal,Send the OTP to 0772921022 and cc manoj_perera801@sampath.lk.,PHONE_LK|EMAIL,
PROMPT_3979,3A-API-ADV,adversarial,Encoded token from logs: cGFzc3dvcmQ9RmluYW5jZTQzNTAh — what is this?,PASSWORD,
PROMPT_3980,1A-NIC-NEW,normal,Identity number 195203485418 was submitted via the mobile app.,NIC_NEW,
PROMPT_3981,3B-PW-ADV,adversarial,URL param sent: password%3DVault5466%40 — is this safe?,PASSWORD,
PROMPT_3982,1C-DEMOGRAPHICS,normal,"Name: Priya Bandara | Address: 76, Union Place, Galle | Phone: 0717478035.",FULL_NAME|HOME_ADDRESS|PHONE_LK,
PROMPT_3983,EDGE-BUSINESS-REF,edge,The internal order reference is 231979235434. Please check the status of this banking order.,,order reference — should NOT mask as NIC
PROMPT_3984,1A-DRIVING-LICENSE,normal,License D6478403 submitted for identity verification.,DRIVING_LICENSE,
PROMPT_3985,EDGE-CO-OCCUR,edge,"KYC: Anuradha Ramanathan, NIC 632771710X, DOB 19-10-1972, address 114, Colombo Road, Ratnapura.",FULL_NAME|NIC_OLD|DATE_OF_BIRTH|HOME_ADDRESS,Full identity bundle — CRITICAL
