id,type,ground_truth,detected_masked,detected_logged,overall_risk,tp,fp,fn
PROMPT_4176,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_4177,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4178,edge,,,,LOW,0,0,0
PROMPT_4179,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_4180,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_4181,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4182,edge,,,,LOW,0,0,0
PROMPT_4183,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,PASSPORT,CRITICAL,1,1,0
PROMPT_4184,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_4185,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4186,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4187,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4188,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4189,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4190,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_4191,edge,,,,LOW,0,0,0
PROMPT_4192,normal,PHONE_INTL,NIC_NEW|PHONE_INTL,,HIGH,1,1,0
PROMPT_4193,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_4194,edge,,,,LOW,0,0,0
PROMPT_4195,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4196,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4197,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4198,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4199,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4200,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4201,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4202,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4203,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_4204,normal,PAN,,PAN,MEDIUM,1,0,0
PROMPT_4205,edge,,,,LOW,0,0,0
PROMPT_4206,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_4207,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4208,normal,PAN,,PAN,MEDIUM,1,0,0
PROMPT_4209,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4210,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_4211,normal,PASSPORT,PASSPORT,,HIGH,1,0,0
PROMPT_4212,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4213,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_4214,edge,,,,LOW,0,0,0
PROMPT_4215,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4216,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_4217,edge,,,,LOW,0,0,0
PROMPT_4218,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4219,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_4220,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4221,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4222,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4223,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4224,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_4225,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4226,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_4227,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4228,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4229,edge,,,,LOW,0,0,0
PROMPT_4230,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4231,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_4232,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_4233,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_4234,edge,,,,LOW,0,0,0
PROMPT_4235,adversarial,API_KEY_OPENAI,,API_KEY_OPENAI,MEDIUM,1,0,0
PROMPT_4236,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4237,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_4238,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4239,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4240,edge,,,,LOW,0,0,0
PROMPT_4241,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_4242,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_4243,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4244,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4245,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4246,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4247,normal,IBAN|SWIFT_BIC,IBAN|SWIFT_BIC,,CRITICAL,2,0,0
PROMPT_4248,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_4249,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_4250,edge,,,,LOW,0,0,0
PROMPT_4251,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4252,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4253,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4254,normal,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,BANK_ACCOUNT_NO|FULL_NAME|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_4255,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4256,normal,PASSWORD,,,LOW,0,0,1
PROMPT_4257,normal,JWT_TOKEN,JWT_TOKEN,,HIGH,1,0,0
PROMPT_4258,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4259,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4260,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4261,edge,,,,LOW,0,0,0
PROMPT_4262,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4263,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4264,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_4265,normal,PAN,,PAN,MEDIUM,1,0,0
PROMPT_4266,edge,,,,LOW,0,0,0
PROMPT_4267,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4268,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4269,normal,PHONE_LK,,PHONE_LK,LOW,1,0,0
PROMPT_4270,normal,BANK_ACCOUNT_NO,,,LOW,0,0,1
PROMPT_4271,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_4272,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4273,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_4274,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4275,normal,PAN,,PAN,LOW,1,0,0
PROMPT_4276,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4277,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4278,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4279,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4280,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_4281,edge,,,,LOW,0,0,0
PROMPT_4282,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4283,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4284,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4285,edge,,,,LOW,0,0,0
PROMPT_4286,adversarial,NIC_OLD,,NIC_OLD,LOW,1,0,0
PROMPT_4287,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4288,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4289,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4290,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_4291,edge,,,,LOW,0,0,0
PROMPT_4292,normal,CARD_EXPIRY|CVV|PAN,CARD_EXPIRY|CVV|PAN,,CRITICAL,3,0,0
PROMPT_4293,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4294,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4295,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4296,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_4297,normal,HOME_ADDRESS|PAN,HOME_ADDRESS|PAN,,CRITICAL,2,0,0
PROMPT_4298,edge,,,,LOW,0,0,0
PROMPT_4299,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4300,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4301,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_4302,normal,AWS_ACCESS_KEY,AWS_ACCESS_KEY,,HIGH,1,0,0
PROMPT_4303,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4304,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_4305,normal,CARD_EXPIRY|PAN,CARD_EXPIRY|PAN,,CRITICAL,2,0,0
PROMPT_4306,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_4307,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_4308,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_4309,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4310,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4311,edge,,,,LOW,0,0,0
PROMPT_4312,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_4313,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4314,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4315,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4316,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4317,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4318,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4319,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH,,MEDIUM,1,0,2
PROMPT_4320,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_4321,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4322,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4323,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_4324,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4325,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4326,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4327,edge,PHONE_LK,PHONE_LK,,MEDIUM,1,0,0
PROMPT_4328,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,PASSPORT,CRITICAL,1,1,0
PROMPT_4329,normal,SWIFT_BIC|SWIFT_MT103,SWIFT_MT103,PASSPORT|SWIFT_BIC,CRITICAL,2,1,0
PROMPT_4330,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_4331,normal,FULL_NAME|HOME_ADDRESS|PHONE_LK,PHONE_LK,,MEDIUM,1,0,2
PROMPT_4332,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4333,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4334,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_4335,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4336,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_4337,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4338,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4339,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_4340,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4341,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4342,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4343,edge,,,,LOW,0,0,0
PROMPT_4344,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_4345,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4346,normal,PAN,,PAN,LOW,1,0,0
PROMPT_4347,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4348,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_4349,normal,CVV|PAN,CVV|PAN,,CRITICAL,2,0,0
PROMPT_4350,edge,EMAIL|PASSWORD,EMAIL|PASSWORD,,CRITICAL,2,0,0
PROMPT_4351,normal,PAN,PAN,,CRITICAL,1,0,0
PROMPT_4352,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4353,edge,,,,LOW,0,0,0
PROMPT_4354,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_4355,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4356,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4357,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_4358,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_4359,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_4360,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4361,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_4362,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4363,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_4364,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4365,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4366,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4367,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_4368,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4369,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4370,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4371,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_4372,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4373,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4374,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4375,edge,,,,LOW,0,0,0
PROMPT_4376,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,PASSPORT,CRITICAL,1,1,0
PROMPT_4377,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4378,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4379,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4380,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4381,normal,JWT_IN_LOG|JWT_TOKEN,JWT_IN_LOG|JWT_TOKEN,,HIGH,2,0,0
PROMPT_4382,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4383,edge,EMAIL|PASSWORD,EMAIL,,MEDIUM,1,0,1
PROMPT_4384,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4385,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4386,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4387,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4388,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4389,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4390,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4391,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4392,normal,PAN,,PAN,LOW,1,0,0
PROMPT_4393,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4394,edge,,,,LOW,0,0,0
PROMPT_4395,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4396,edge,,,,LOW,0,0,0
PROMPT_4397,edge,,,,LOW,0,0,0
PROMPT_4398,edge,,,,LOW,0,0,0
PROMPT_4399,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4400,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4401,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4402,normal,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,BANK_ACCOUNT_NO|SWIFT_BIC|SWIFT_MT103,,CRITICAL,3,0,0
PROMPT_4403,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4404,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4405,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4406,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4407,edge,FULL_NAME|NIC_OLD,FULL_NAME|NIC_OLD,,CRITICAL,2,0,0
PROMPT_4408,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4409,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4410,edge,,,,LOW,0,0,0
PROMPT_4411,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4412,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4413,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_4414,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4415,edge,,,,LOW,0,0,0
PROMPT_4416,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4417,normal,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS,DATE_OF_BIRTH|HOME_ADDRESS,,MEDIUM,2,0,1
PROMPT_4418,normal,PAN,,PAN,MEDIUM,1,0,0
PROMPT_4419,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4420,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4421,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_4422,normal,S3_BUCKET_REF,S3_BUCKET_REF,,MEDIUM,1,0,0
PROMPT_4423,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4424,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_4425,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4426,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4427,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4428,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4429,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4430,edge,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,DATE_OF_BIRTH|FULL_NAME|HOME_ADDRESS|NIC_OLD,,CRITICAL,4,0,0
PROMPT_4431,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_4432,adversarial,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4433,edge,,,,LOW,0,0,0
PROMPT_4434,normal,INTERNAL_IP,INTERNAL_IP,,MEDIUM,1,0,0
PROMPT_4435,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4436,edge,,,,LOW,0,0,0
PROMPT_4437,normal,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_4438,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4439,edge,,,,LOW,0,0,0
PROMPT_4440,edge,,,,LOW,0,0,0
PROMPT_4441,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4442,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_4443,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4444,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4445,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4446,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4447,adversarial,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4448,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,HIGH,1,0,0
PROMPT_4449,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4450,normal,NIC_OLD,NIC_OLD,,HIGH,1,0,0
PROMPT_4451,adversarial,API_KEY_GENERIC,,,MEDIUM,0,0,1
PROMPT_4452,normal,SWIFT_BIC|SWIFT_MT202,SWIFT_BIC|SWIFT_MT202,,CRITICAL,2,0,0
PROMPT_4453,normal,FULL_NAME|HOME_ADDRESS,HOME_ADDRESS,,MEDIUM,1,0,1
PROMPT_4454,normal,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,BANK_ACCOUNT_NO|IBAN|SWIFT_BIC,,CRITICAL,3,0,0
PROMPT_4455,normal,TAX_ID,TAX_ID,,HIGH,1,0,0
PROMPT_4456,edge,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4457,normal,EMAIL|PHONE_LK,EMAIL|PHONE_LK,,MEDIUM,2,0,0
PROMPT_4458,adversarial,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4459,normal,PHONE_INTL,PHONE_INTL,,MEDIUM,1,0,0
PROMPT_4460,normal,AWS_SECRET_KEY,PASSWORD,,HIGH,0,1,1
PROMPT_4461,normal,IBAN|SWIFT_BIC|SWIFT_MT202,IBAN|SWIFT_BIC|SWIFT_MT202,,CRITICAL,3,0,0
PROMPT_4462,normal,NIC_NEW,NIC_NEW,,HIGH,1,0,0
PROMPT_4463,normal,DRIVING_LICENSE,DRIVING_LICENSE,,HIGH,1,0,0
PROMPT_4464,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4465,edge,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,BANK_ACCOUNT_NO|FULL_NAME|NIC_NEW,,CRITICAL,3,0,0
PROMPT_4466,normal,DATE_OF_BIRTH|FULL_NAME,CARD_EXPIRY|FULL_NAME,,HIGH,1,1,1
PROMPT_4467,normal,BANK_ACCOUNT_NO,BANK_ACCOUNT_NO,,CRITICAL,1,0,0
PROMPT_4468,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4469,normal,API_KEY_GENERIC,API_KEY_GENERIC,,HIGH,1,0,0
PROMPT_4470,normal,EMAIL,EMAIL,,MEDIUM,1,0,0
PROMPT_4471,normal,PAN,,PAN,LOW,1,0,0
PROMPT_4472,normal,DB_CONNECTION_STRING|INTERNAL_IP,DB_CONNECTION_STRING|INTERNAL_IP,,CRITICAL,2,0,0
PROMPT_4473,normal,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4474,adversarial,PASSWORD,PASSWORD,,HIGH,1,0,0
PROMPT_4475,edge,,,,LOW,0,0,0
